iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-02-16,10904940.0,0.0,11225.286,155642.0,0.0,92.286,7650.318,0.0,7.875,109.19,0.0,0.065,1.04,,,,,,,,,207332298.0,615664.0,147.299,0.437,677792.0,0.482,0.0166,60.1,samples tested,8857341.0,8641002.0,216339.0,,340570.0,320826.0,0.63,0.61,0.02,,226.0,289920.0,0.02,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-17,10904940.0,0.0,11225.286,155642.0,0.0,92.286,7650.318,0.0,7.875,109.19,0.0,0.065,1.05,,,,,,,,,207977229.0,644931.0,147.757,0.458,664653.0,0.472,0.017,59.0,samples tested,9186757.0,8844641.0,342116.0,,329416.0,309949.0,0.65,0.62,0.02,,219.0,261075.0,0.018,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-18,10904940.0,0.0,11225.286,155642.0,0.0,92.286,7650.318,0.0,7.875,109.19,0.0,0.065,1.07,,,,,,,,,208703791.0,726562.0,148.273,0.516,668564.0,0.475,0.0177,56.5,samples tested,9846523.0,9381591.0,464932.0,,659766.0,334502.0,0.69,0.66,0.03,,236.0,268083.0,0.019,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-19,10904940.0,0.0,11225.286,155642.0,0.0,92.286,7650.318,0.0,7.875,109.19,0.0,0.065,1.09,,,,,,,,,209474862.0,771071.0,148.821,0.548,669297.0,0.476,0.0181,55.4,samples tested,10449942.0,9693000.0,756942.0,,603419.0,354614.0,0.74,0.68,0.05,,250.0,246479.0,0.017,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-20,10904940.0,0.0,11225.286,155642.0,0.0,92.286,7650.318,0.0,7.875,109.19,0.0,0.065,1.1,,,,,,,,,210261480.0,786618.0,149.38,0.559,675440.0,0.48,0.0183,54.5,samples tested,10838323.0,9964383.0,873940.0,,388381.0,397981.0,0.76,0.7,0.06,,281.0,274228.0,0.019,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-21,10991651.0,86711.0,12387.286,156302.0,660.0,94.286,7711.149,60.832,8.69,109.653,0.463,0.066,1.11,,,,,,,,,210931530.0,670050.0,149.856,0.476,671574.0,0.477,0.019,52.7,samples tested,11085173.0,10124531.0,960642.0,,246850.0,400080.0,0.78,0.71,0.07,,282.0,270402.0,0.019,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-22,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.12,,,,,,,,,211551746.0,620216.0,150.296,0.441,690730.0,0.491,0.0188,53.3,samples tested,11424094.0,10308552.0,1115542.0,,338921.0,415332.0,0.81,0.73,0.08,,293.0,269986.0,0.019,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-23,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.13,,,,,,,,,212230431.0,678685.0,150.779,0.482,699733.0,0.497,0.019,52.7,samples tested,11907392.0,10585757.0,1321635.0,,483298.0,435722.0,0.84,0.75,0.09,,307.0,277822.0,0.02,61.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-24,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.14,,,,,,,,,213036275.0,805844.0,151.351,0.573,722721.0,0.513,0.0191,52.3,samples tested,12366633.0,10884879.0,1481754.0,,459241.0,454268.0,0.87,0.77,0.1,,321.0,291463.0,0.021,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-25,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.14,,,,,,,,,213829658.0,793383.0,151.915,0.564,732267.0,0.52,0.0195,51.2,samples tested,13067047.0,11206188.0,1860859.0,,700414.0,460075.0,0.92,0.79,0.13,,325.0,260657.0,0.018,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-26,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.14,,,,,,,,,214661465.0,831807.0,152.506,0.591,740943.0,0.526,0.0198,50.6,samples tested,13756940.0,11552857.0,2204083.0,,689893.0,472428.0,0.97,0.82,0.16,,333.0,265694.0,0.019,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-27,10991651.0,0.0,12387.286,156302.0,0.0,94.286,7711.149,0.0,8.69,109.653,0.0,0.066,1.13,,,,,,,,,215435383.0,773918.0,153.055,0.55,739129.0,0.525,0.0203,49.2,samples tested,14242547.0,11788669.0,2453878.0,,485607.0,486318.0,1.0,0.83,0.17,,343.0,260612.0,0.018,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-02-28,11096731.0,105080.0,15011.429,157051.0,749.0,107.0,7784.868,73.718,10.531,110.179,0.525,0.075,1.12,,,,,,,,,216231106.0,795723.0,153.621,0.565,757082.0,0.538,0.0201,49.8,samples tested,14301266.0,11845075.0,2456191.0,,58719.0,459442.0,1.01,0.84,0.17,,324.0,245792.0,0.017,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-01,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.12,,,,,,,,,216858774.0,627668.0,154.067,0.446,758147.0,0.539,0.0204,49.1,samples tested,14854136.0,12256337.0,2597799.0,,552870.0,490006.0,1.05,0.86,0.18,,346.0,278255.0,0.02,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-02,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.12,,,,,,,,,217618057.0,759283.0,154.606,0.539,769661.0,0.547,0.0203,49.3,samples tested,15620749.0,12906771.0,2713978.0,,766613.0,530480.0,1.1,0.91,0.19,,374.0,331573.0,0.023,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-03,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.13,,,,,,,,,218403277.0,785220.0,155.164,0.558,766715.0,0.545,0.0205,48.8,samples tested,16616048.0,13739121.0,2876927.0,,995299.0,607059.0,1.17,0.97,0.2,,428.0,407749.0,0.029,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-04,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.14,,,,,,,,,219178908.0,775631.0,155.715,0.551,764179.0,0.543,0.0206,48.5,samples tested,18005503.0,14796835.0,3208668.0,,1389455.0,705494.0,1.27,1.04,0.23,,498.0,512950.0,0.036,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-05,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.15,,,,,,,,,219940742.0,761834.0,156.256,0.541,754182.0,0.536,0.0212,47.1,samples tested,19497704.0,15996683.0,3501021.0,,1492201.0,820109.0,1.38,1.13,0.25,,579.0,634832.0,0.045,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-06,11096731.0,0.0,15011.429,157051.0,0.0,107.0,7784.868,0.0,10.531,110.179,0.0,0.075,1.17,,,,,,,,,220692677.0,751935.0,156.791,0.534,751042.0,0.534,0.0217,46.1,samples tested,20922344.0,17168303.0,3754041.0,,1424640.0,954257.0,1.48,1.21,0.26,,673.0,768519.0,0.054,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-07,11210799.0,114068.0,16295.429,157756.0,705.0,100.714,7864.892,80.024,11.432,110.673,0.495,0.071,1.18,,,,,,,,,221430507.0,737830.0,157.315,0.524,742772.0,0.528,0.0225,44.4,samples tested,20989010.0,17227903.0,3761107.0,,66666.0,955392.0,1.48,1.22,0.27,,674.0,768975.0,0.054,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-08,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.2,,,,,,,,,,,,,744982.0,0.529,0.0231,43.4,samples tested,23008733.0,18943283.0,4065450.0,,2019723.0,1164942.0,1.62,1.34,0.29,,822.0,955278.0,0.067,63.43,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-09,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.22,,,,,,,,,222716796.0,,158.229,,728391.0,0.517,0.0242,41.4,samples tested,24367906.0,20004227.0,4363679.0,,1359173.0,1249594.0,1.72,1.41,0.31,,882.0,1013922.0,0.072,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-10,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.25,,,,,,,,,223479877.0,763081.0,158.771,0.542,725229.0,0.515,0.0253,39.5,samples tested,25685011.0,21034481.0,4650530.0,,1317105.0,1295566.0,1.81,1.48,0.33,,914.0,1042194.0,0.074,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-11,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.27,,,,,,,,,224258293.0,778416.0,159.324,0.553,725626.0,0.516,0.0266,37.6,samples tested,26164920.0,21435841.0,4729079.0,,479909.0,1165631.0,1.85,1.51,0.33,,823.0,948429.0,0.067,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-12,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.29,,,,,,,,,224998638.0,740345.0,159.85,0.526,722557.0,0.513,0.028,35.7,samples tested,28218457.0,23075504.0,5142953.0,,2053537.0,1245822.0,1.99,1.63,0.36,,879.0,1011260.0,0.071,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-13,11210799.0,0.0,16295.429,157756.0,0.0,100.714,7864.892,0.0,11.432,110.673,0.0,0.071,1.31,,,,,,,,,225839273.0,840635.0,160.447,0.597,735228.0,0.522,0.0288,34.7,samples tested,29738409.0,24307635.0,5430774.0,,1519952.0,1259438.0,2.1,1.72,0.38,,889.0,1019905.0,0.072,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-14,11359048.0,148249.0,21178.429,158607.0,851.0,121.571,7968.895,104.003,14.858,111.27,0.597,0.085,1.34,,,,,,,,,226703641.0,864368.0,161.061,0.614,753305.0,0.535,0.0296,33.8,samples tested,29908038.0,24452385.0,5455653.0,,169629.0,1274147.0,2.11,1.73,0.38,,899.0,1032069.0,0.073,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-15,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.37,,,,,,,,,227407413.0,703772.0,161.561,0.5,761966.0,0.541,0.0309,32.3,samples tested,32947432.0,27079484.0,5867948.0,,3039394.0,1419814.0,2.32,1.91,0.41,,1002.0,1162314.0,0.082,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-16,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.4,,,,,,,,,228280763.0,873350.0,162.181,0.62,794852.0,0.565,0.0316,31.6,samples tested,35064536.0,28862037.0,6202499.0,,2117104.0,1528090.0,2.47,2.04,0.44,,1078.0,1265401.0,0.089,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-17,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.42,,,,,,,,,229249784.0,969021.0,162.87,0.688,824272.0,0.586,0.0328,30.5,samples tested,37143255.0,30600787.0,6542468.0,,2078719.0,1636892.0,2.62,2.16,0.46,,1155.0,1366615.0,0.096,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-18,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.44,,,,,,,,,230313163.0,1063379.0,163.625,0.755,864981.0,0.615,0.0339,29.5,samples tested,39339817.0,32426230.0,6913587.0,,2196562.0,1882128.0,2.78,2.29,0.49,,1328.0,1570056.0,0.111,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-19,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.45,,,,,,,,,231370546.0,1057383.0,164.377,0.751,910273.0,0.647,0.0348,28.8,samples tested,42063392.0,34842030.0,7221362.0,,2723575.0,1977848.0,2.97,2.46,0.51,,1396.0,1680932.0,0.119,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-20,11359048.0,0.0,21178.429,158607.0,0.0,121.571,7968.895,0.0,14.858,111.27,0.0,0.085,1.45,,,,,,,,,232431517.0,1060971.0,165.13,0.754,941749.0,0.669,0.0364,27.5,samples tested,44603841.0,37125187.0,7478654.0,,2540449.0,2123633.0,3.15,2.62,0.53,,1498.0,1831079.0,0.129,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-21,11599130.0,240082.0,34297.429,159755.0,1148.0,164.0,8137.324,168.429,24.061,112.075,0.805,0.115,1.45,,,,,,,,,,,,,962144.0,0.684,0.0387,25.8,samples tested,45065998.0,37574302.0,7491696.0,,462157.0,2165423.0,3.18,2.65,0.53,,1528.0,1874560.0,0.132,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-22,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.44,,,,,,,,,234445774.0,,166.561,,1005480.0,0.714,0.0394,25.4,samples tested,48494594.0,40631153.0,7863441.0,,3428596.0,2221023.0,3.42,2.87,0.55,,1567.0,1935953.0,0.137,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-23,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.43,,,,,,,,,235413233.0,967459.0,167.249,0.687,1018924.0,0.724,0.0414,24.2,samples tested,50841286.0,42731952.0,8109334.0,,2346692.0,2253821.0,3.59,3.02,0.57,,1590.0,1981416.0,0.14,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-24,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.43,,,,,,,,,236438861.0,1025628.0,167.977,0.729,1027011.0,0.73,0.0435,23.0,samples tested,53145709.0,44846538.0,8299171.0,,2304423.0,2286065.0,3.75,3.16,0.59,,1613.0,2035107.0,0.144,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-25,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.42,,,,,,,,,237503882.0,1065021.0,168.734,0.757,1027246.0,0.73,0.0462,21.6,samples tested,55504440.0,47001472.0,8502968.0,,2358731.0,2309232.0,3.92,3.32,0.6,,1629.0,2082177.0,0.147,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-26,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.41,,,,,,,,,238604638.0,1100756.0,169.516,0.782,1033442.0,0.734,0.0489,20.5,samples tested,58109773.0,49426618.0,8683155.0,,2605333.0,2292340.0,4.1,3.49,0.61,,1618.0,2083513.0,0.147,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-27,11599130.0,0.0,34297.429,159755.0,0.0,164.0,8137.324,0.0,24.061,112.075,0.0,0.115,1.4,,,,,,,,,239769553.0,1164915.0,170.344,0.828,1048291.0,0.745,0.0508,19.7,samples tested,60269782.0,51441436.0,8828346.0,,2160009.0,2237992.0,4.25,3.63,0.62,,1579.0,2045178.0,0.144,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-28,11971624.0,372494.0,53213.429,161552.0,1797.0,256.714,8398.646,261.322,37.332,113.336,1.261,0.18,1.39,,,,,,,,,240950842.0,1181289.0,171.183,0.839,1073171.0,0.762,0.0524,19.1,samples tested,60530435.0,51660234.0,8870201.0,,260653.0,2209205.0,4.27,3.65,0.63,,1559.0,2012276.0,0.142,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-29,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.38,,,,,,,,,241864161.0,913319.0,171.832,0.649,1059770.0,0.753,0.0551,18.1,samples tested,61113354.0,52211398.0,8901956.0,,582919.0,1802680.0,4.31,3.68,0.63,,1272.0,1654321.0,0.117,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-30,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.37,,,,,,,,,242650025.0,785864.0,172.39,0.558,1033827.0,0.734,0.0574,17.4,samples tested,63054353.0,53989035.0,9065318.0,,1940999.0,1744724.0,4.45,3.81,0.64,,1231.0,1608155.0,0.113,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-03-31,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.39,,,,,,,,,243672940.0,1022915.0,173.117,0.727,1033440.0,0.734,0.06,16.7,samples tested,65117896.0,55783201.0,9334695.0,,2063543.0,1710312.0,4.59,3.94,0.66,,1207.0,1562380.0,0.11,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-01,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.41,,,,,,,,,244798621.0,1125681.0,173.917,0.8,1042106.0,0.74,0.0626,16.0,samples tested,68789138.0,59148798.0,9640340.0,,3671242.0,1897814.0,4.85,4.17,0.68,,1339.0,1735332.0,0.122,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-02,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.43,,,,,,,,,245912587.0,1113966.0,174.708,0.791,1043993.0,0.742,0.0661,15.1,samples tested,73054295.0,63081589.0,9972706.0,,4265157.0,2134932.0,5.15,4.45,0.7,,1506.0,1950710.0,0.138,57.87,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-03,11971624.0,0.0,53213.429,161552.0,0.0,256.714,8398.646,0.0,37.332,113.336,0.0,0.18,1.45,,,,,,,,,246959192.0,1046605.0,175.452,0.744,1027091.0,0.73,0.0715,14.0,samples tested,75979651.0,65739470.0,10240181.0,,2925356.0,2244267.0,5.36,4.64,0.72,,1584.0,2042576.0,0.144,74.54,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-04,12485509.0,513885.0,73412.143,164623.0,3071.0,438.714,8759.159,360.514,51.502,115.491,2.154,0.308,1.47,,,,,,,,,248125908.0,1166716.0,176.28,0.829,1025009.0,0.728,0.0766,13.1,samples tested,79105163.0,68678838.0,10426325.0,,3125512.0,2653533.0,5.58,4.85,0.74,,1872.0,2431229.0,0.172,74.54,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-05,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.48,,,,,,,,,249019657.0,893749.0,176.915,0.635,1022214.0,0.726,0.0825,12.1,samples tested,83110926.0,72277309.0,10833617.0,,4005763.0,3142510.0,5.86,5.1,0.76,,2217.0,2866559.0,0.202,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-06,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.49,,,,,,,,,250231269.0,1211612.0,177.776,0.861,1083035.0,0.769,0.0861,11.6,samples tested,87077474.0,75937015.0,11140459.0,,3966548.0,3431874.0,6.14,5.36,0.79,,2422.0,3135426.0,0.221,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-07,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.49,,,,,,,,,251439598.0,1208329.0,178.635,0.858,1109523.0,0.788,0.091,11.0,samples tested,90198673.0,78763027.0,11435646.0,,3121199.0,3582968.0,6.36,5.56,0.81,,2528.0,3282832.0,0.232,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-08,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.49,,,,,,,,,252677379.0,1237781.0,179.514,0.879,1125537.0,0.8,0.0961,10.4,samples tested,94334262.0,82456522.0,11877740.0,,4135589.0,3649303.0,6.66,5.82,0.84,,2575.0,3329675.0,0.235,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-09,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.49,,,,,,,,,254041584.0,1364205.0,180.483,0.969,1161285.0,0.825,0.1001,10.0,samples tested,98075160.0,85763852.0,12311308.0,,3740898.0,3574409.0,6.92,6.05,0.87,,2522.0,3240323.0,0.229,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
